country,time,value
Philippines,01/01/2018,3252.110274
Philippines,01/01/2019,3485.340844
Philippines,01/01/2020,3298.829851
Portugal,01/01/1970,934.0821561
Portugal,01/01/1971,1064.537713
Portugal,01/01/1972,1302.266268
Portugal,01/01/1973,1747.989041
Portugal,01/01/1974,2000.418246
Portugal,01/01/1975,2127.637507
Portugal,01/01/1976,2173.283934
Portugal,01/01/1977,2267.371003
Portugal,01/01/1978,2457.313216
Portugal,01/01/1979,2755.624618
Portugal,01/01/1980,3368.366669
Portugal,01/01/1981,3245.975214
Portugal,01/01/1982,3079.949566
Portugal,01/01/1983,2735.491066
Portugal,01/01/1984,2522.747476
Portugal,01/01/1985,2705.193002
Portugal,01/01/1986,3861.948433
Portugal,01/01/1987,4803.866095
Portugal,01/01/1988,5623.697
Portugal,01/01/1989,6056.381028
Portugal,01/01/1990,7884.617988
Portugal,01/01/1991,8958.985333
Portugal,01/01/1992,10810.56651
Portugal,01/01/1993,9534.656364
Portugal,01/01/1994,9977.319909
Portugal,01/01/1995,11781.36185
Portugal,01/01/1996,12185.0914
Portugal,01/01/1997,11575.50711
Portugal,01/01/1998,12199.20639
Portugal,01/01/1999,12471.07936
Portugal,01/01/2000,11497.75346
Portugal,01/01/2001,11724.6115
Portugal,01/01/2002,12875.32079
Portugal,01/01/2003,15762.97579
Portugal,01/01/2004,18031.00042
Portugal,01/01/2005,18773.12536
Portugal,01/01/2006,19822.84603
Portugal,01/01/2007,22782.09462
Portugal,01/01/2008,24847.54514
Portugal,01/01/2009,23059.79745
Portugal,01/01/2010,22498.69086
Portugal,01/01/2011,23186.91313
Portugal,01/01/2012,20564.88986
Portugal,01/01/2013,21647.04181
Portugal,01/01/2014,22074.30076
Portugal,01/01/2015,19242.36647
Portugal,01/01/2016,19978.40121
Portugal,01/01/2017,21437.3475
Portugal,01/01/2018,23551.04829
Portugal,01/01/2019,23284.52723
Portugal,01/01/2020,22439.87687
Puerto Rico,01/01/1970,1852.354673
Puerto Rico,01/01/1971,2044.319906
Puerto Rico,01/01/1972,2246.476714
Puerto Rico,01/01/1973,2432.414219
Puerto Rico,01/01/1974,2614.500941
Puerto Rico,01/01/1975,2738.243153
Puerto Rico,01/01/1976,2946.461953
Puerto Rico,01/01/1977,3208.771356
Puerto Rico,01/01/1978,3567.752629
Puerto Rico,01/01/1979,4024.50942
Puerto Rico,01/01/1980,4502.838428
Puerto Rico,01/01/1981,4920.722937
Puerto Rico,01/01/1982,5115.008514
Puerto Rico,01/01/1983,5217.722729
Puerto Rico,01/01/1984,5730.117009
Puerto Rico,01/01/1985,6008.054486
Puerto Rico,01/01/1986,6455.184461
Puerto Rico,01/01/1987,6980.490143
Puerto Rico,01/01/1988,7595.444656
Puerto Rico,01/01/1989,8033.089441
Puerto Rico,01/01/1990,8652.507492
Puerto Rico,01/01/1991,9064.018517
Puerto Rico,01/01/1992,9659.3389
Puerto Rico,01/01/1993,10212.27676
Puerto Rico,01/01/1994,10876.41882
Puerto Rico,01/01/1995,11579.185
Puerto Rico,01/01/1996,12173.16369
Puerto Rico,01/01/1997,12817.64496
Puerto Rico,01/01/1998,14304.40499
Puerto Rico,01/01/1999,15220.99134
Puerto Rico,01/01/2000,16192.12697
Puerto Rico,01/01/2001,18123.1987
Puerto Rico,01/01/2002,18731.45939
Puerto Rico,01/01/2003,19557.12025
Puerto Rico,01/01/2004,20988.99233
Puerto Rico,01/01/2005,21959.3227
Puerto Rico,01/01/2006,22935.94116
Puerto Rico,01/01/2007,23664.88235
Puerto Rico,01/01/2008,24898.33459
Puerto Rico,01/01/2009,25768.72589
Puerto Rico,01/01/2010,26435.74879
Puerto Rico,01/01/2011,27278.88305
Puerto Rico,01/01/2012,27944.73389
Puerto Rico,01/01/2013,28513.16574
Puerto Rico,01/01/2014,28981.45733
Puerto Rico,01/01/2015,29763.4883
Puerto Rico,01/01/2016,30627.1634
Puerto Rico,01/01/2017,31108.75275
Puerto Rico,01/01/2018,31604.70151
Puerto Rico,01/01/2019,32850.54861
Puerto Rico,01/01/2020,32290.92114
Qatar,01/01/1970,2755.556485
Qatar,01/01/1971,3246.715887
Qatar,01/01/1972,3909.888056
Qatar,01/01/1973,5583.61784
Qatar,01/01/1974,15631.69314
Qatar,01/01/1975,15292.57418
Qatar,01/01/1976,18906.15333
Qatar,01/01/1977,19842.03606
Qatar,01/01/1978,21109.99605
Qatar,01/01/1979,27455.0149
Qatar,01/01/1980,35010.39528
Qatar,01/01/1981,34926.704
Qatar,01/01/1982,27402.26749
Qatar,01/01/1983,20910.45334
Qatar,01/01/1984,19645.31466
Qatar,01/01/1985,16590.80272
Qatar,01/01/1986,12704.36631
Qatar,01/01/1987,12901.52096
Qatar,01/01/1988,13611.44569
Qatar,01/01/1989,14052.58982
Qatar,01/01/1990,15454.17967
Qatar,01/01/1991,14124.26385
Qatar,01/01/1992,15434.21009
Qatar,01/01/1993,14270.97377
Qatar,01/01/1994,14544.00559
Qatar,01/01/1995,15849.56574
Qatar,01/01/1996,17337.42187
Qatar,01/01/1997,21104.76372
Qatar,01/01/1998,18593.41407
Qatar,01/01/1999,21723.8142
Qatar,01/01/2000,29976.16763
Qatar,01/01/2001,28517.22084
Qatar,01/01/2002,30214.67042
Qatar,01/01/2003,34517.60321
Qatar,01/01/2004,42124.94084
Qatar,01/01/2005,51455.95094
Qatar,01/01/2006,59530.561
Qatar,01/01/2007,65421.37692
Qatar,01/01/2008,80234.19083
Qatar,01/01/2009,59094.65918
Qatar,01/01/2010,67403.08768
Qatar,01/01/2011,82409.94164
Qatar,01/01/2012,85075.98654
Qatar,01/01/2013,85050.68435
Qatar,01/01/2014,83858.34046
Qatar,01/01/2015,63039.11263
Qatar,01/01/2016,57162.96801
Qatar,01/01/2017,59124.86727
Qatar,01/01/2018,65907.94843
Qatar,01/01/2019,62087.97413
Qatar,01/01/2020,50805.46357
Rwanda,01/01/1970,58.52527645
Rwanda,01/01/1971,57.58923534
Rwanda,01/01/1972,61.81190225
Rwanda,01/01/1973,70.80298517
Rwanda,01/01/1974,72.89440258
Rwanda,01/01/1975,131.019799
Rwanda,01/01/1976,141.5310109
Rwanda,01/01/1977,160.3842428
Rwanda,01/01/1978,188.1847569
Rwanda,01/01/1979,222.8134383
Rwanda,01/01/1980,243.4870745
Rwanda,01/01/1981,264.0263841
Rwanda,01/01/1982,255.6370123
Rwanda,01/01/1983,260.0054447
Rwanda,01/01/1984,268.9232767
Rwanda,01/01/1985,279.1049643
Rwanda,01/01/1986,301.7981245
Rwanda,01/01/1987,318.2065002
Rwanda,01/01/1988,337.9554619
Rwanda,01/01/1989,330.4971213
Rwanda,01/01/1990,349.8733096
Rwanda,01/01/1991,269.8504233
Rwanda,01/01/1992,302.7386376
Rwanda,01/01/1993,314.7513041
Rwanda,01/01/1994,126.954894
Rwanda,01/01/1995,221.6289261
Rwanda,01/01/1996,229.8867674
Rwanda,01/01/1997,288.4093021
Rwanda,01/01/1998,285.7102739
Rwanda,01/01/1999,287.3738192
Rwanda,01/01/2000,260.6011858
Rwanda,01/01/2001,238.7812778
Rwanda,01/01/2002,233.1512636
Rwanda,01/01/2003,249.7433131
Rwanda,01/01/2004,273.6336903
Rwanda,01/01/2005,331.6901134
Rwanda,01/01/2006,366.8943924
Rwanda,01/01/2007,438.6641845
Rwanda,01/01/2008,543.5453565
Rwanda,01/01/2009,579.726615
Rwanda,01/01/2010,609.724917
Rwanda,01/01/2011,668.4946722
Rwanda,01/01/2012,725.1697703
Rwanda,01/01/2013,722.8943285
Rwanda,01/01/2014,743.559038
Rwanda,01/01/2015,751.0773926
Rwanda,01/01/2016,744.7607488
Rwanda,01/01/2017,772.3169891
Rwanda,01/01/2018,783.6371628
Rwanda,01/01/2019,820.1492886
Rwanda,01/01/2020,797.8555543
Saudi Arabia,01/01/1970,921.3350532
Saudi Arabia,01/01/1971,1177.724612
Saudi Arabia,01/01/1972,1511.670381
Saudi Arabia,01/01/1973,2227.006073
Saudi Arabia,01/01/1974,6437.418089
Saudi Arabia,01/01/1975,6304.116447
Saudi Arabia,01/01/1976,8202.77002
Saudi Arabia,01/01/1977,9038.879187
Saudi Arabia,01/01/1978,9282.661166
Saudi Arabia,01/01/1979,12241.25715
Saudi Arabia,01/01/1980,16977.98593
Saudi Arabia,01/01/1981,17871.992
Saudi Arabia,01/01/1982,13944.95128
Saudi Arabia,01/01/1983,11039.2398
Saudi Arabia,01/01/1984,9632.538746
Saudi Arabia,01/01/1985,7919.651547
Saudi Arabia,01/01/1986,6304.259838
Saudi Arabia,01/01/1987,5932.29551
Saudi Arabia,01/01/1988,5856.382339
Saudi Arabia,01/01/1989,6085.956465
Saudi Arabia,01/01/1990,7246.01592
Saudi Arabia,01/01/1991,7883.245268
Saudi Arabia,01/01/1992,7932.093233
Saudi Arabia,01/01/1993,7485.541756
Saudi Arabia,01/01/1994,7421.289194
Saudi Arabia,01/01/1995,7690.576284
Saudi Arabia,01/01/1996,8335.804742
Saudi Arabia,01/01/1997,8551.676059
Saudi Arabia,01/01/1998,7419.161144
Saudi Arabia,01/01/1999,8007.958194
Saudi Arabia,01/01/2000,9171.331476
Saudi Arabia,01/01/2001,8684.645762
Saudi Arabia,01/01/2002,8695.396483
Saudi Arabia,01/01/2003,9609.968686
Saudi Arabia,01/01/2004,11185.13704
Saudi Arabia,01/01/2005,13791.45476
Saudi Arabia,01/01/2006,15384.73836
Saudi Arabia,01/01/2007,16516.63178
Saudi Arabia,01/01/2008,20078.26007
Saudi Arabia,01/01/2009,16113.14371
Saudi Arabia,01/01/2010,19262.5476
Saudi Arabia,01/01/2011,23745.88058
Saudi Arabia,01/01/2012,25243.602
Saudi Arabia,01/01/2013,24845.12466
Saudi Arabia,01/01/2014,24464.21256
Saudi Arabia,01/01/2015,20627.92693
Saudi Arabia,01/01/2016,19878.76384
Saudi Arabia,01/01/2017,20802.46631
Saudi Arabia,01/01/2018,23337.01755
Saudi Arabia,01/01/2019,23139.79798
Saudi Arabia,01/01/2020,20110.31619
Senegal,01/01/1970,304.7340906
Senegal,01/01/1971,305.3080465
Senegal,01/01/1972,358.3679264
Senegal,01/01/1973,399.8086239
Senegal,01/01/1974,437.6157344
Senegal,01/01/1975,574.1332295
Senegal,01/01/1976,567.444141
Senegal,01/01/1977,567.0256629
Senegal,01/01/1978,618.1550892
Senegal,01/01/1979,751.0253442
Senegal,01/01/1980,807.8059295
Senegal,01/01/1981,713.5152286
Senegal,01/01/1982,679.2100742
Senegal,01/01/1983,586.1429002
Senegal,01/01/1984,555.1906931
Senegal,01/01/1985,590.1329701
Senegal,01/01/1986,808.3292307
Senegal,01/01/1987,943.5124978
Senegal,01/01/1988,905.7090934
Senegal,01/01/1989,871.6409618
Senegal,01/01/1990,982.0178763
Senegal,01/01/1991,935.4919598
Senegal,01/01/1992,972.4318336
Senegal,01/01/1993,895.6132848
Senegal,01/01/1994,595.0300068
Senegal,01/01/1995,727.9896576
Senegal,01/01/1996,735.9819092
Senegal,01/01/1997,661.6537598
Senegal,01/01/1998,695.9523781
Senegal,01/01/1999,693.1804693
Senegal,01/01/2000,617.1556841
Senegal,01/01/2001,651.6098743
Senegal,01/01/2002,684.3230203
Senegal,01/01/2003,835.7905935
Senegal,01/01/2004,937.4023096
Senegal,01/01/2005,998.1215541
Senegal,01/01/2006,1031.379928
Senegal,01/01/2007,1198.392811
Senegal,01/01/2008,1403.949385
Senegal,01/01/2009,1308.937808
Senegal,01/01/2010,1271.583281
Senegal,01/01/2011,1366.774501
Senegal,01/01/2012,1317.779802
Senegal,01/01/2013,1372.665779
Senegal,01/01/2014,1396.657339
Senegal,01/01/2015,1219.249415
Senegal,01/01/2016,1269.903294
Senegal,01/01/2017,1361.701972
Senegal,01/01/2018,1458.069093
Senegal,01/01/2019,1430.148259
Senegal,01/01/2020,1487.757309
Seychelles,01/01/1970,343.8811821
Seychelles,01/01/1971,401.6080395
Seychelles,01/01/1972,546.9510613
Seychelles,01/01/1973,648.5319241
Seychelles,01/01/1974,744.5069419
Seychelles,01/01/1975,806.2326445
Seychelles,01/01/1976,814.474738
Seychelles,01/01/1977,1044.353068
Seychelles,01/01/1978,1376.546579
Seychelles,01/01/1979,2030.135903
Seychelles,01/01/1980,2329.353358
Seychelles,01/01/1981,2419.034419
Seychelles,01/01/1982,2296.307729
Seychelles,01/01/1983,2280.451551
Seychelles,01/01/1984,2338.075652
Seychelles,01/01/1985,2588.552804
Seychelles,01/01/1986,3165.945038
Seychelles,01/01/1987,3638.988011
Seychelles,01/01/1988,4128.118232
Seychelles,01/01/1989,4407.20094
Seychelles,01/01/1990,5302.843727
Seychelles,01/01/1991,5314.663128
Seychelles,01/01/1992,6128.445569
Seychelles,01/01/1993,6559.129994
Seychelles,01/01/1994,6555.504407
Seychelles,01/01/1995,6748.931109
Seychelles,01/01/1996,6583.201018
Seychelles,01/01/1997,7280.989621
Seychelles,01/01/1998,7715.918147
Seychelles,01/01/1999,7747.612159
Seychelles,01/01/2000,7578.851053
Seychelles,01/01/2001,7663.13708
Seychelles,01/01/2002,8331.261997
Seychelles,01/01/2003,8524.961236
Seychelles,01/01/2004,10176.65871
Seychelles,01/01/2005,11092.51074
Seychelles,01/01/2006,12014.39987
Seychelles,01/01/2007,12154.82994
Seychelles,01/01/2008,11122.86207
Seychelles,01/01/2009,9706.95606
Seychelles,01/01/2010,10804.68447
Seychelles,01/01/2011,12189.09516
Seychelles,01/01/2012,12006.68296
Seychelles,01/01/2013,14765.67398
Seychelles,01/01/2014,14700.33434
Seychelles,01/01/2015,14745.34146
Seychelles,01/01/2016,15068.62035
Seychelles,01/01/2017,15906.08391
Seychelles,01/01/2018,16390.82491
Seychelles,01/01/2019,16198.51748
Seychelles,01/01/2020,11425.09293
Sierra Leone,01/01/1970,158.2614873
Sierra Leone,01/01/1971,149.9072346
Sierra Leone,01/01/1972,163.0132868
Sierra Leone,01/01/1973,197.4465226
Sierra Leone,01/01/1974,218.0792685
Sierra Leone,01/01/1975,223.6748635
Sierra Leone,01/01/1976,191.7413237
Sierra Leone,01/01/1977,218.1918006
Sierra Leone,01/01/1978,296.4441449
Sierra Leone,01/01/1979,334.8038972
Sierra Leone,01/01/1980,324.8303951
Sierra Leone,01/01/1981,321.8227789
Sierra Leone,01/01/1982,365.9044852
Sierra Leone,01/01/1983,274.9017793
Sierra Leone,01/01/1984,293.3157246
Sierra Leone,01/01/1985,225.1831913
Sierra Leone,01/01/1986,125.1521265
Sierra Leone,01/01/1987,173.670346
Sierra Leone,01/01/1988,253.83121
Sierra Leone,01/01/1989,219.2946023
Sierra Leone,01/01/1990,150.3889975
Sierra Leone,01/01/1991,179.3612103
Sierra Leone,01/01/1992,156.4031039
Sierra Leone,01/01/1993,177.5972628
Sierra Leone,01/01/1994,211.5922322
Sierra Leone,01/01/1995,202.3160428
Sierra Leone,01/01/1996,218.3668902
Sierra Leone,01/01/1997,196.1153817
Sierra Leone,01/01/1998,153.458492
Sierra Leone,01/01/1999,150.0064246
Sierra Leone,01/01/2000,138.6987225
Sierra Leone,01/01/2001,229.3756595
Sierra Leone,01/01/2002,252.396007
Sierra Leone,01/01/2003,266.4469054
Sierra Leone,01/01/2004,266.5693713
Sierra Leone,01/01/2005,292.3490663
Sierra Leone,01/01/2006,323.3890184
Sierra Leone,01/01/2007,360.3716605
Sierra Leone,01/01/2008,408.4810085
Sierra Leone,01/01/2009,391.200943
Sierra Leone,01/01/2010,401.8348761
Sierra Leone,01/01/2011,448.3376621
Sierra Leone,01/01/2012,566.3782351
Sierra Leone,01/01/2013,716.8358269
Sierra Leone,01/01/2014,714.6997957
Sierra Leone,01/01/2015,588.2288628
Sierra Leone,01/01/2016,501.4151655
Sierra Leone,01/01/2017,499.3809746
Sierra Leone,01/01/2018,533.9915333
Sierra Leone,01/01/2019,527.5341745
Sierra Leone,01/01/2020,484.5212675
Singapore,01/01/1970,925.8039129
Singapore,01/01/1971,1071.41154
Singapore,01/01/1972,1264.375107
Singapore,01/01/1973,1685.459796
Singapore,01/01/1974,2341.705514
Singapore,01/01/1975,2489.911575
Singapore,01/01/1976,2758.94038
Singapore,01/01/1977,2846.335988
Singapore,01/01/1978,3193.905657
Singapore,01/01/1979,3900.533553
Singapore,01/01/1980,4928.139118
Singapore,01/01/1981,5596.585977
Singapore,01/01/1982,6077.634241
Singapore,01/01/1983,6633.236674
Singapore,01/01/1984,7228.317584
Singapore,01/01/1985,7001.766748
Singapore,01/01/1986,6799.930363
Singapore,01/01/1987,7539.029302
Singapore,01/01/1988,8914.441226
Singapore,01/01/1989,10394.539
Singapore,01/01/1990,11861.75616
Singapore,01/01/1991,14502.37999
Singapore,01/01/1992,16135.91365
Singapore,01/01/1993,18290.02824
Singapore,01/01/1994,21553.0309
Singapore,01/01/1995,24914.41126
Singapore,01/01/1996,26233.6289
Singapore,01/01/1997,26375.97195
Singapore,01/01/1998,21829.29987
Singapore,01/01/1999,21796.08444
Singapore,01/01/2000,23852.32703
Singapore,01/01/2001,21700.02005
Singapore,01/01/2002,22159.68886
Singapore,01/01/2003,23730.15245
Singapore,01/01/2004,27608.53737
Singapore,01/01/2005,29961.26328
Singapore,01/01/2006,33769.15416
Singapore,01/01/2007,39432.93835
Singapore,01/01/2008,40007.46926
Singapore,01/01/2009,38927.20688
Singapore,01/01/2010,47236.96023
Singapore,01/01/2011,53890.42873
Singapore,01/01/2012,55546.48854
Singapore,01/01/2013,56967.42579
Singapore,01/01/2014,57562.53079
Singapore,01/01/2015,55646.61875
Singapore,01/01/2016,56848.17539
Singapore,01/01/2017,61176.45636
Singapore,01/01/2018,66679.04649
Singapore,01/01/2019,65640.70795
Singapore,01/01/2020,59797.75218
Solomon Islands,01/01/1970,250
Solomon Islands,01/01/1971,301.2516795
Solomon Islands,01/01/1972,235.3330168
Solomon Islands,01/01/1973,308.2557686
Solomon Islands,01/01/1974,453.7879423
Solomon Islands,01/01/1975,385.8154636
Solomon Islands,01/01/1976,414.2486511
Solomon Islands,01/01/1977,448.0700351
Solomon Islands,01/01/1978,515.6646801
Solomon Islands,01/01/1979,678.825745
Solomon Islands,01/01/1980,794.5203603
Solomon Islands,01/01/1981,814.5532436
Solomon Islands,01/01/1982,781.352611
Solomon Islands,01/01/1983,711.3676714
Solomon Islands,01/01/1984,690.3981792
Solomon Islands,01/01/1985,611.0009251
Solomon Islands,01/01/1986,529.2537155
Solomon Islands,01/01/1987,541.1625701
Solomon Islands,01/01/1988,599.0680065
Solomon Islands,01/01/1989,569.4045556
Solomon Islands,01/01/1990,688.5145764
Solomon Islands,01/01/1991,709.6463897
Solomon Islands,01/01/1992,815.4946362
Solomon Islands,01/01/1993,886.1354418
Solomon Islands,01/01/1994,1153.447534
Solomon Islands,01/01/1995,1306.73753
Solomon Islands,01/01/1996,1381.8009
Solomon Islands,01/01/1997,1385.570531
Solomon Islands,01/01/1998,1171.427864
Solomon Islands,01/01/1999,1215.167354
Solomon Islands,01/01/2000,1017.613757
Solomon Islands,01/01/2001,965.7656751
Solomon Islands,01/01/2002,795.6015338
Solomon Islands,01/01/2003,788.6131193
Solomon Islands,01/01/2004,867.1071722
Solomon Islands,01/01/2005,1014.85528
Solomon Islands,01/01/2006,1119.693297
Solomon Islands,01/01/2007,1260.289404
Solomon Islands,01/01/2008,1388.963877
Solomon Islands,01/01/2009,1428.505673
Solomon Islands,01/01/2010,1604.20583
Solomon Islands,01/01/2011,1938.891187
Solomon Islands,01/01/2012,2141.821522
Solomon Islands,01/01/2013,2248.614935
Solomon Islands,01/01/2014,2274.887866
Solomon Islands,01/01/2015,2167.119928
Solomon Islands,01/01/2016,2225.486842
Solomon Islands,01/01/2017,2332.844216
Solomon Islands,01/01/2018,2411.862926
Solomon Islands,01/01/2019,2344.231634
Solomon Islands,01/01/2020,2258.400365
South Africa,01/01/1970,834.5525029
South Africa,01/01/1971,897.1300938
South Africa,01/01/1972,917.3558548
South Africa,01/01/1973,1225.089468
South Africa,01/01/1974,1499.141068
South Africa,01/01/1975,1512.770965
South Africa,01/01/1976,1416.708821
South Africa,01/01/1977,1535.118781
South Africa,01/01/1978,1722.22663
South Africa,01/01/1979,2071.550931
South Africa,01/01/1980,2905.807641
South Africa,01/01/1981,2913.242551
South Africa,01/01/1982,2601.057861
South Africa,01/01/1983,2820.433717
South Africa,01/01/1984,2429.0275
South Africa,01/01/1985,1807.976468
South Africa,01/01/1986,2015.813567
South Africa,01/01/1987,2582.494672
South Africa,01/01/1988,2711.5153
South Africa,01/01/1989,2756.212148
South Africa,01/01/1990,3139.966225
South Africa,01/01/1991,3285.972326
South Africa,01/01/1992,3479.083205
South Africa,01/01/1993,3388.772084
South Africa,01/01/1994,3445.228281
South Africa,01/01/1995,3751.838541
South Africa,01/01/1996,3494.423859
South Africa,01/01/1997,3549.550699
South Africa,01/01/1998,3154.011816
South Africa,01/01/1999,3081.561385
South Africa,01/01/2000,3032.439182
South Africa,01/01/2001,2666.475027
South Africa,01/01/2002,2502.277005
South Africa,01/01/2003,3751.282251
South Africa,01/01/2004,4833.627517
South Africa,01/01/2005,5383.657217
South Africa,01/01/2006,5602.010466
South Africa,01/01/2007,6095.62157
South Africa,01/01/2008,5760.805172
South Africa,01/01/2009,5862.797108
South Africa,01/01/2010,7328.6152
South Africa,01/01/2011,8007.476439
South Africa,01/01/2012,7501.661096
South Africa,01/01/2013,6832.725546
South Africa,01/01/2014,6433.400402
South Africa,01/01/2015,5734.633422
South Africa,01/01/2016,5272.543648
South Africa,01/01/2017,6131.47945
South Africa,01/01/2018,6372.605655
South Africa,01/01/2019,6001.401121
South Africa,01/01/2020,5090.715025
Spain,01/01/1970,1212.289326
Spain,01/01/1971,1362.165524
Spain,01/01/1972,1708.808629
Spain,01/01/1973,2247.553377
Spain,01/01/1974,2749.924663
Spain,01/01/1975,3209.837445
Spain,01/01/1976,3279.312671
Spain,01/01/1977,3627.590663
Spain,01/01/1978,4356.43922
Spain,01/01/1979,5770.214614
Spain,01/01/1980,6208.578019
Spain,01/01/1981,5371.166436
Spain,01/01/1982,5159.708645
Spain,01/01/1983,4478.500286
Spain,01/01/1984,4489.988939
Spain,01/01/1985,4699.655764
Spain,01/01/1986,6513.503286
Spain,01/01/1987,8239.613802
Spain,01/01/1988,9703.123838
Spain,01/01/1989,10681.9712
Spain,01/01/1990,13804.87679
Spain,01/01/1991,14811.90282
Spain,01/01/1992,16112.18892
Spain,01/01/1993,13339.90856
Spain,01/01/1994,13415.287
Spain,01/01/1995,15471.96272
Spain,01/01/1996,16109.0844
Spain,01/01/1997,14730.79718
Spain,01/01/1998,15394.35146
Spain,01/01/1999,15715.33227
Spain,01/01/2000,14713.06571
Spain,01/01/2001,15355.70317
Spain,01/01/2002,17025.53198
Spain,01/01/2003,21463.44266
Spain,01/01/2004,24861.2828
Spain,01/01/2005,26419.29686
Spain,01/01/2006,28365.31349
Spain,01/01/2007,32549.97098
Spain,01/01/2008,35366.2596
Spain,01/01/2009,32042.47408
Spain,01/01/2010,30502.71971
Spain,01/01/2011,31636.44631
Spain,01/01/2012,28324.42934
Spain,01/01/2013,29059.54795
Spain,01/01/2014,29461.55033
Spain,01/01/2015,25732.01836
Spain,01/01/2016,26505.34322
Spain,01/01/2017,28100.58624
Spain,01/01/2018,30374.52104
Spain,01/01/2019,29564.7449
Spain,01/01/2020,27057.16352
Sri Lanka,01/01/1970,183.9275304
Sri Lanka,01/01/1971,185.8597435
Sri Lanka,01/01/1972,196.4228877
Sri Lanka,01/01/1973,216.9950075
Sri Lanka,01/01/1974,264.7463142
Sri Lanka,01/01/1975,275.6277195
Sri Lanka,01/01/1976,256.2868068
Sri Lanka,01/01/1977,287.5616366
Sri Lanka,01/01/1978,188.0584813
Sri Lanka,01/01/1979,227.5097653
Sri Lanka,01/01/1980,267.6685772
Sri Lanka,01/01/1981,289.1308598
Sri Lanka,01/01/1982,307.6382435
Sri Lanka,01/01/1983,328.6506383
Sri Lanka,01/01/1984,378.936857
Sri Lanka,01/01/1985,369.581896
Sri Lanka,01/01/1986,390.3507114
Sri Lanka,01/01/1987,401.4770959
Sri Lanka,01/01/1988,413.4550704
Sri Lanka,01/01/1989,408.4508669
Sri Lanka,01/01/1990,463.6187388
Sri Lanka,01/01/1991,513.2584475
Sri Lanka,01/01/1992,547.0545344
Sri Lanka,01/01/1993,576.7798839
Sri Lanka,01/01/1994,647.5791564
Sri Lanka,01/01/1995,714.2332315
Sri Lanka,01/01/1996,756.6569905
Sri Lanka,01/01/1997,817.0644817
Sri Lanka,01/01/1998,850.8116039
Sri Lanka,01/01/1999,838.8834628
Sri Lanka,01/01/2000,869.696285
Sri Lanka,01/01/2001,832.8035723
Sri Lanka,01/01/2002,867.4914868
Sri Lanka,01/01/2003,982.195697
Sri Lanka,01/01/2004,1065.784437
Sri Lanka,01/01/2005,1248.698185
Sri Lanka,01/01/2006,1435.816813
Sri Lanka,01/01/2007,1630.388906
Sri Lanka,01/01/2008,2037.322103
Sri Lanka,01/01/2009,2090.401826
Sri Lanka,01/01/2010,2799.648738
Sri Lanka,01/01/2011,3200.861132
Sri Lanka,01/01/2012,3350.521876
Sri Lanka,01/01/2013,3610.289363
Sri Lanka,01/01/2014,3819.25353
Sri Lanka,01/01/2015,3843.780672
Sri Lanka,01/01/2016,3886.291502
Sri Lanka,01/01/2017,4076.747003
Sri Lanka,01/01/2018,4058.803511
Sri Lanka,01/01/2019,3851.56099
Sri Lanka,01/01/2020,3682.038425
St. Kitts and Nevis,01/01/1970,363.2069165
St. Kitts and Nevis,01/01/1971,441.1145778
St. Kitts and Nevis,01/01/1972,517.7320528
St. Kitts and Nevis,01/01/1973,546.1362039
St. Kitts and Nevis,01/01/1974,711.0431909
St. Kitts and Nevis,01/01/1975,753.6322943
St. Kitts and Nevis,01/01/1976,681.8215291
St. Kitts and Nevis,01/01/1977,1012.568184
St. Kitts and Nevis,01/01/1978,1131.119908
St. Kitts and Nevis,01/01/1979,1354.154947
St. Kitts and Nevis,01/01/1980,1584.668393
St. Kitts and Nevis,01/01/1981,1882.756998
St. Kitts and Nevis,01/01/1982,2013.016222
St. Kitts and Nevis,01/01/1983,2045.202676
St. Kitts and Nevis,01/01/1984,2336.6914
St. Kitts and Nevis,01/01/1985,2650.986469
St. Kitts and Nevis,01/01/1986,3150.634904
St. Kitts and Nevis,01/01/1987,3600.013356
St. Kitts and Nevis,01/01/1988,4250.057652
St. Kitts and Nevis,01/01/1989,4770.741897
St. Kitts and Nevis,01/01/1990,5396.40485
St. Kitts and Nevis,01/01/1991,5461.497752
St. Kitts and Nevis,01/01/1992,5950.628813
St. Kitts and Nevis,01/01/1993,6411.014695
St. Kitts and Nevis,01/01/1994,7092.105802
St. Kitts and Nevis,01/01/1995,7450.274145
St. Kitts and Nevis,01/01/1996,7862.696469
St. Kitts and Nevis,01/01/1997,8741.659658
St. Kitts and Nevis,01/01/1998,8866.566371
St. Kitts and Nevis,01/01/1999,9320.881307
St. Kitts and Nevis,01/01/2000,9565.949909
St. Kitts and Nevis,01/01/2001,10283.0328
St. Kitts and Nevis,01/01/2002,10650.84515
St. Kitts and Nevis,01/01/2003,10270.60416
St. Kitts and Nevis,01/01/2004,10942.72823
St. Kitts and Nevis,01/01/2005,11679.40971
St. Kitts and Nevis,01/01/2006,13614.41512
St. Kitts and Nevis,01/01/2007,14429.55024
St. Kitts and Nevis,01/01/2008,15592.87088
St. Kitts and Nevis,01/01/2009,15388.44344
St. Kitts and Nevis,01/01/2010,15510.19915
St. Kitts and Nevis,01/01/2011,16539.76901
St. Kitts and Nevis,01/01/2012,16046.48694
St. Kitts and Nevis,01/01/2013,16685.94759
St. Kitts and Nevis,01/01/2014,18051.17903
St. Kitts and Nevis,01/01/2015,18028.97343
