country,,country,time,value
South Africa,9,South Africa,01/01/1979,2071.550931
South Africa,10,South Africa,01/01/1980,2905.807641
South Africa,11,South Africa,01/01/1981,2913.242551
South Africa,12,South Africa,01/01/1982,2601.057861
South Africa,13,South Africa,01/01/1983,2820.433717
South Africa,14,South Africa,01/01/1984,2429.0275
South Africa,15,South Africa,01/01/1985,1807.976468
South Africa,16,South Africa,01/01/1986,2015.813567
South Africa,17,South Africa,01/01/1987,2582.494672
South Africa,18,South Africa,01/01/1988,2711.5153
South Africa,19,South Africa,01/01/1989,2756.212148
South Africa,20,South Africa,01/01/1990,3139.966225
South Africa,21,South Africa,01/01/1991,3285.972326
South Africa,22,South Africa,01/01/1992,3479.083205
South Africa,23,South Africa,01/01/1993,3388.772084
South Africa,24,South Africa,01/01/1994,3445.228281
South Africa,25,South Africa,01/01/1995,3751.838541
South Africa,26,South Africa,01/01/1996,3494.423859
South Africa,27,South Africa,01/01/1997,3549.550699
South Africa,28,South Africa,01/01/1998,3154.011816
South Africa,29,South Africa,01/01/1999,3081.561385
South Africa,30,South Africa,01/01/2000,3032.439182
South Africa,31,South Africa,01/01/2001,2666.475027
South Africa,32,South Africa,01/01/2002,2502.277005
South Africa,33,South Africa,01/01/2003,3751.282251
South Africa,34,South Africa,01/01/2004,4833.627517
South Africa,35,South Africa,01/01/2005,5383.657217
South Africa,36,South Africa,01/01/2006,5602.010466
South Africa,37,South Africa,01/01/2007,6095.62157
South Africa,38,South Africa,01/01/2008,5760.805172
South Africa,39,South Africa,01/01/2009,5862.797108
South Africa,40,South Africa,01/01/2010,7328.6152
South Africa,41,South Africa,01/01/2011,8007.476439
South Africa,42,South Africa,01/01/2012,7501.661096
South Africa,43,South Africa,01/01/2013,6832.725546
South Africa,44,South Africa,01/01/2014,6433.400402
South Africa,45,South Africa,01/01/2015,5734.633422
South Africa,46,South Africa,01/01/2016,5272.543648
South Africa,47,South Africa,01/01/2017,6131.47945
South Africa,48,South Africa,01/01/2018,6372.605655
South Africa,49,South Africa,01/01/2019,6001.401121
South Africa,50,South Africa,01/01/2020,5090.715025
Spain,0,Spain,01/01/1970,1212.289326
Spain,1,Spain,01/01/1971,1362.165524
Spain,2,Spain,01/01/1972,1708.808629
Spain,3,Spain,01/01/1973,2247.553377
Spain,4,Spain,01/01/1974,2749.924663
Spain,5,Spain,01/01/1975,3209.837445
Spain,6,Spain,01/01/1976,3279.312671
Spain,7,Spain,01/01/1977,3627.590663
Spain,8,Spain,01/01/1978,4356.43922
Spain,9,Spain,01/01/1979,5770.214614
Spain,10,Spain,01/01/1980,6208.578019
Spain,11,Spain,01/01/1981,5371.166436
Spain,12,Spain,01/01/1982,5159.708645
Spain,13,Spain,01/01/1983,4478.500286
Spain,14,Spain,01/01/1984,4489.988939
Spain,15,Spain,01/01/1985,4699.655764
Spain,16,Spain,01/01/1986,6513.503286
Spain,17,Spain,01/01/1987,8239.613802
Spain,18,Spain,01/01/1988,9703.123838
Spain,19,Spain,01/01/1989,10681.9712
Spain,20,Spain,01/01/1990,13804.87679
Spain,21,Spain,01/01/1991,14811.90282
Spain,22,Spain,01/01/1992,16112.18892
Spain,23,Spain,01/01/1993,13339.90856
Spain,24,Spain,01/01/1994,13415.287
Spain,25,Spain,01/01/1995,15471.96272
Spain,26,Spain,01/01/1996,16109.0844
Spain,27,Spain,01/01/1997,14730.79718
Spain,28,Spain,01/01/1998,15394.35146
Spain,29,Spain,01/01/1999,15715.33227
Spain,30,Spain,01/01/2000,14713.06571
Spain,31,Spain,01/01/2001,15355.70317
Spain,32,Spain,01/01/2002,17025.53198
Spain,33,Spain,01/01/2003,21463.44266
Spain,34,Spain,01/01/2004,24861.2828
Spain,35,Spain,01/01/2005,26419.29686
Spain,36,Spain,01/01/2006,28365.31349
Spain,37,Spain,01/01/2007,32549.97098
Spain,38,Spain,01/01/2008,35366.2596
Spain,39,Spain,01/01/2009,32042.47408
Spain,40,Spain,01/01/2010,30502.71971
Spain,41,Spain,01/01/2011,31636.44631
Spain,42,Spain,01/01/2012,28324.42934
Spain,43,Spain,01/01/2013,29059.54795
Spain,44,Spain,01/01/2014,29461.55033
Spain,45,Spain,01/01/2015,25732.01836
Spain,46,Spain,01/01/2016,26505.34322
Spain,47,Spain,01/01/2017,28100.58624
Spain,48,Spain,01/01/2018,30374.52104
Spain,49,Spain,01/01/2019,29564.7449
Spain,50,Spain,01/01/2020,27057.16352
Sri Lanka,0,Sri Lanka,01/01/1970,183.9275304
Sri Lanka,1,Sri Lanka,01/01/1971,185.8597435
Sri Lanka,2,Sri Lanka,01/01/1972,196.4228877
Sri Lanka,3,Sri Lanka,01/01/1973,216.9950075
Sri Lanka,4,Sri Lanka,01/01/1974,264.7463142
Sri Lanka,5,Sri Lanka,01/01/1975,275.6277195
Sri Lanka,6,Sri Lanka,01/01/1976,256.2868068
Sri Lanka,7,Sri Lanka,01/01/1977,287.5616366
Sri Lanka,8,Sri Lanka,01/01/1978,188.0584813
Sri Lanka,9,Sri Lanka,01/01/1979,227.5097653
Sri Lanka,10,Sri Lanka,01/01/1980,267.6685772
Sri Lanka,11,Sri Lanka,01/01/1981,289.1308598
Sri Lanka,12,Sri Lanka,01/01/1982,307.6382435
Sri Lanka,13,Sri Lanka,01/01/1983,328.6506383
Sri Lanka,14,Sri Lanka,01/01/1984,378.936857
Sri Lanka,15,Sri Lanka,01/01/1985,369.581896
Sri Lanka,16,Sri Lanka,01/01/1986,390.3507114
Sri Lanka,17,Sri Lanka,01/01/1987,401.4770959
Sri Lanka,18,Sri Lanka,01/01/1988,413.4550704
Sri Lanka,19,Sri Lanka,01/01/1989,408.4508669
Sri Lanka,20,Sri Lanka,01/01/1990,463.6187388
Sri Lanka,21,Sri Lanka,01/01/1991,513.2584475
Sri Lanka,22,Sri Lanka,01/01/1992,547.0545344
Sri Lanka,23,Sri Lanka,01/01/1993,576.7798839
Sri Lanka,24,Sri Lanka,01/01/1994,647.5791564
Sri Lanka,25,Sri Lanka,01/01/1995,714.2332315
Sri Lanka,26,Sri Lanka,01/01/1996,756.6569905
Sri Lanka,27,Sri Lanka,01/01/1997,817.0644817
Sri Lanka,28,Sri Lanka,01/01/1998,850.8116039
Sri Lanka,29,Sri Lanka,01/01/1999,838.8834628
Sri Lanka,30,Sri Lanka,01/01/2000,869.696285
Sri Lanka,31,Sri Lanka,01/01/2001,832.8035723
Sri Lanka,32,Sri Lanka,01/01/2002,867.4914868
Sri Lanka,33,Sri Lanka,01/01/2003,982.195697
Sri Lanka,34,Sri Lanka,01/01/2004,1065.784437
Sri Lanka,35,Sri Lanka,01/01/2005,1248.698185
Sri Lanka,36,Sri Lanka,01/01/2006,1435.816813
Sri Lanka,37,Sri Lanka,01/01/2007,1630.388906
Sri Lanka,38,Sri Lanka,01/01/2008,2037.322103
Sri Lanka,39,Sri Lanka,01/01/2009,2090.401826
Sri Lanka,40,Sri Lanka,01/01/2010,2799.648738
Sri Lanka,41,Sri Lanka,01/01/2011,3200.861132
Sri Lanka,42,Sri Lanka,01/01/2012,3350.521876
Sri Lanka,43,Sri Lanka,01/01/2013,3610.289363
Sri Lanka,44,Sri Lanka,01/01/2014,3819.25353
Sri Lanka,45,Sri Lanka,01/01/2015,3843.780672
Sri Lanka,46,Sri Lanka,01/01/2016,3886.291502
Sri Lanka,47,Sri Lanka,01/01/2017,4076.747003
Sri Lanka,48,Sri Lanka,01/01/2018,4058.803511
Sri Lanka,49,Sri Lanka,01/01/2019,3851.56099
Sri Lanka,50,Sri Lanka,01/01/2020,3682.038425
St. Kitts and Nevis,0,St. Kitts and Nevis,01/01/1970,363.2069165
St. Kitts and Nevis,1,St. Kitts and Nevis,01/01/1971,441.1145778
St. Kitts and Nevis,2,St. Kitts and Nevis,01/01/1972,517.7320528
St. Kitts and Nevis,3,St. Kitts and Nevis,01/01/1973,546.1362039
St. Kitts and Nevis,4,St. Kitts and Nevis,01/01/1974,711.0431909
St. Kitts and Nevis,5,St. Kitts and Nevis,01/01/1975,753.6322943
St. Kitts and Nevis,6,St. Kitts and Nevis,01/01/1976,681.8215291
St. Kitts and Nevis,7,St. Kitts and Nevis,01/01/1977,1012.568184
St. Kitts and Nevis,8,St. Kitts and Nevis,01/01/1978,1131.119908
St. Kitts and Nevis,9,St. Kitts and Nevis,01/01/1979,1354.154947
St. Kitts and Nevis,10,St. Kitts and Nevis,01/01/1980,1584.668393
St. Kitts and Nevis,11,St. Kitts and Nevis,01/01/1981,1882.756998
St. Kitts and Nevis,12,St. Kitts and Nevis,01/01/1982,2013.016222
St. Kitts and Nevis,13,St. Kitts and Nevis,01/01/1983,2045.202676
St. Kitts and Nevis,14,St. Kitts and Nevis,01/01/1984,2336.6914
St. Kitts and Nevis,15,St. Kitts and Nevis,01/01/1985,2650.986469
St. Kitts and Nevis,16,St. Kitts and Nevis,01/01/1986,3150.634904
St. Kitts and Nevis,17,St. Kitts and Nevis,01/01/1987,3600.013356
St. Kitts and Nevis,18,St. Kitts and Nevis,01/01/1988,4250.057652
St. Kitts and Nevis,19,St. Kitts and Nevis,01/01/1989,4770.741897
St. Kitts and Nevis,20,St. Kitts and Nevis,01/01/1990,5396.40485
St. Kitts and Nevis,21,St. Kitts and Nevis,01/01/1991,5461.497752
St. Kitts and Nevis,22,St. Kitts and Nevis,01/01/1992,5950.628813
St. Kitts and Nevis,23,St. Kitts and Nevis,01/01/1993,6411.014695
St. Kitts and Nevis,24,St. Kitts and Nevis,01/01/1994,7092.105802
St. Kitts and Nevis,25,St. Kitts and Nevis,01/01/1995,7450.274145
St. Kitts and Nevis,26,St. Kitts and Nevis,01/01/1996,7862.696469
St. Kitts and Nevis,27,St. Kitts and Nevis,01/01/1997,8741.659658
St. Kitts and Nevis,28,St. Kitts and Nevis,01/01/1998,8866.566371
St. Kitts and Nevis,29,St. Kitts and Nevis,01/01/1999,9320.881307
St. Kitts and Nevis,30,St. Kitts and Nevis,01/01/2000,9565.949909
St. Kitts and Nevis,31,St. Kitts and Nevis,01/01/2001,10283.0328
St. Kitts and Nevis,32,St. Kitts and Nevis,01/01/2002,10650.84515
St. Kitts and Nevis,33,St. Kitts and Nevis,01/01/2003,10270.60416
St. Kitts and Nevis,34,St. Kitts and Nevis,01/01/2004,10942.72823
St. Kitts and Nevis,35,St. Kitts and Nevis,01/01/2005,11679.40971
St. Kitts and Nevis,36,St. Kitts and Nevis,01/01/2006,13614.41512
St. Kitts and Nevis,37,St. Kitts and Nevis,01/01/2007,14429.55024
St. Kitts and Nevis,38,St. Kitts and Nevis,01/01/2008,15592.87088
St. Kitts and Nevis,39,St. Kitts and Nevis,01/01/2009,15388.44344
St. Kitts and Nevis,40,St. Kitts and Nevis,01/01/2010,15510.19915
St. Kitts and Nevis,41,St. Kitts and Nevis,01/01/2011,16539.76901
St. Kitts and Nevis,42,St. Kitts and Nevis,01/01/2012,16046.48694
St. Kitts and Nevis,43,St. Kitts and Nevis,01/01/2013,16685.94759
St. Kitts and Nevis,44,St. Kitts and Nevis,01/01/2014,18051.17903
St. Kitts and Nevis,45,St. Kitts and Nevis,01/01/2015,18028.97343
St. Kitts and Nevis,46,St. Kitts and Nevis,01/01/2016,18810.55938
St. Kitts and Nevis,47,St. Kitts and Nevis,01/01/2017,19158.7448
St. Kitts and Nevis,48,St. Kitts and Nevis,01/01/2018,19276.52127
St. Kitts and Nevis,49,St. Kitts and Nevis,01/01/2019,19773.46237
St. Kitts and Nevis,50,St. Kitts and Nevis,01/01/2020,17435.92743
St. Vincent and the Grenadines,0,St. Vincent and the Grenadines,01/01/1970,203.8651507
St. Vincent and the Grenadines,1,St. Vincent and the Grenadines,01/01/1971,219.1676488
St. Vincent and the Grenadines,2,St. Vincent and the Grenadines,01/01/1972,298.1860427
St. Vincent and the Grenadines,3,St. Vincent and the Grenadines,01/01/1973,322.4208641
St. Vincent and the Grenadines,4,St. Vincent and the Grenadines,01/01/1974,347.9698985
St. Vincent and the Grenadines,5,St. Vincent and the Grenadines,01/01/1975,347.4328617
St. Vincent and the Grenadines,6,St. Vincent and the Grenadines,01/01/1976,339.136668
St. Vincent and the Grenadines,7,St. Vincent and the Grenadines,01/01/1977,505.1087102
St. Vincent and the Grenadines,8,St. Vincent and the Grenadines,01/01/1978,616.536676
St. Vincent and the Grenadines,9,St. Vincent and the Grenadines,01/01/1979,713.4678685
St. Vincent and the Grenadines,10,St. Vincent and the Grenadines,01/01/1980,818.7691628
St. Vincent and the Grenadines,11,St. Vincent and the Grenadines,01/01/1981,1006.383534
St. Vincent and the Grenadines,12,St. Vincent and the Grenadines,01/01/1982,1112.505045
St. Vincent and the Grenadines,13,St. Vincent and the Grenadines,01/01/1983,1186.541948
St. Vincent and the Grenadines,14,St. Vincent and the Grenadines,01/01/1984,1301.119602
St. Vincent and the Grenadines,15,St. Vincent and the Grenadines,01/01/1985,1393.660519
St. Vincent and the Grenadines,16,St. Vincent and the Grenadines,01/01/1986,1528.713579
St. Vincent and the Grenadines,17,St. Vincent and the Grenadines,01/01/1987,1657.907062
St. Vincent and the Grenadines,18,St. Vincent and the Grenadines,01/01/1988,1884.174036
St. Vincent and the Grenadines,19,St. Vincent and the Grenadines,01/01/1989,2005.631798
St. Vincent and the Grenadines,20,St. Vincent and the Grenadines,01/01/1990,2236.197812
St. Vincent and the Grenadines,21,St. Vincent and the Grenadines,01/01/1991,2364.525383
St. Vincent and the Grenadines,22,St. Vincent and the Grenadines,01/01/1992,2575.069302
St. Vincent and the Grenadines,23,St. Vincent and the Grenadines,01/01/1993,2650.111143
St. Vincent and the Grenadines,24,St. Vincent and the Grenadines,01/01/1994,2678.509305
St. Vincent and the Grenadines,25,St. Vincent and the Grenadines,01/01/1995,2924.829997
St. Vincent and the Grenadines,26,St. Vincent and the Grenadines,01/01/1996,3069.824777
St. Vincent and the Grenadines,27,St. Vincent and the Grenadines,01/01/1997,3223.229718
St. Vincent and the Grenadines,28,St. Vincent and the Grenadines,01/01/1998,3465.623925
St. Vincent and the Grenadines,29,St. Vincent and the Grenadines,01/01/1999,3625.720503
St. Vincent and the Grenadines,30,St. Vincent and the Grenadines,01/01/2000,3676.352092
St. Vincent and the Grenadines,31,St. Vincent and the Grenadines,01/01/2001,3985.807613
St. Vincent and the Grenadines,32,St. Vincent and the Grenadines,01/01/2002,4272.956059
St. Vincent and the Grenadines,33,St. Vincent and the Grenadines,01/01/2003,4447.918312
St. Vincent and the Grenadines,34,St. Vincent and the Grenadines,01/01/2004,4809.934335
St. Vincent and the Grenadines,35,St. Vincent and the Grenadines,01/01/2005,5070.381521
St. Vincent and the Grenadines,36,St. Vincent and the Grenadines,01/01/2006,5625.399437
St. Vincent and the Grenadines,37,St. Vincent and the Grenadines,01/01/2007,6307.313617
St. Vincent and the Grenadines,38,St. Vincent and the Grenadines,01/01/2008,6415.343305
St. Vincent and the Grenadines,39,St. Vincent and the Grenadines,01/01/2009,6232.371642
St. Vincent and the Grenadines,40,St. Vincent and the Grenadines,01/01/2010,6292.498854
St. Vincent and the Grenadines,41,St. Vincent and the Grenadines,01/01/2011,6242.252962
St. Vincent and the Grenadines,42,St. Vincent and the Grenadines,01/01/2012,6390.310632
St. Vincent and the Grenadines,43,St. Vincent and the Grenadines,01/01/2013,6639.484897
St. Vincent and the Grenadines,44,St. Vincent and the Grenadines,01/01/2014,6684.377547
St. Vincent and the Grenadines,45,St. Vincent and the Grenadines,01/01/2015,6921.702479
St. Vincent and the Grenadines,46,St. Vincent and the Grenadines,01/01/2016,7074.548765
St. Vincent and the Grenadines,47,St. Vincent and the Grenadines,01/01/2017,7213.025857
St. Vincent and the Grenadines,48,St. Vincent and the Grenadines,01/01/2018,7361.400962
St. Vincent and the Grenadines,49,St. Vincent and the Grenadines,01/01/2019,7457.239776
St. Vincent and the Grenadines,50,St. Vincent and the Grenadines,01/01/2020,7297.91235
Sudan,0,Sudan,01/01/1970,176.9540281
Sudan,1,Sudan,01/01/1971,187.0769418
Sudan,2,Sudan,01/01/1972,196.9108097
Sudan,3,Sudan,01/01/1973,236.6172204
Sudan,4,Sudan,01/01/1974,294.9852318
Sudan,5,Sudan,01/01/1975,348.0100792
Sudan,6,Sudan,01/01/1976,419.9310196
Sudan,7,Sudan,01/01/1977,506.6597172
Sudan,8,Sudan,01/01/1978,431.812084
Sudan,9,Sudan,01/01/1979,491.5774251
Sudan,10,Sudan,01/01/1980,392.4148478
Sudan,11,Sudan,01/01/1981,509.130652
Sudan,12,Sudan,01/01/1982,453.7961819
Sudan,13,Sudan,01/01/1983,390.7812971
Sudan,14,Sudan,01/01/1984,445.9484969
Sudan,15,Sudan,01/01/1985,552.974546
Sudan,16,Sudan,01/01/1986,683.0674027
Sudan,17,Sudan,01/01/1987,849.6123318
Sudan,18,Sudan,01/01/1988,632.3353761
Sudan,19,Sudan,01/01/1989,611.9483003
Sudan,20,Sudan,01/01/1990,483.9526109
Sudan,21,Sudan,01/01/1991,432.47895
Sudan,22,Sudan,01/01/1992,260.5103596
Sudan,23,Sudan,01/01/1993,320.4853315
Sudan,24,Sudan,01/01/1994,449.710583
Sudan,25,Sudan,01/01/1995,473.4134709
Sudan,26,Sudan,01/01/1996,300.5649303
Sudan,27,Sudan,01/01/1997,378.9547617
Sudan,28,Sudan,01/01/1998,355.1525542
Sudan,29,Sudan,01/01/1999,328.068653
Sudan,30,Sudan,01/01/2000,366.172742
Sudan,31,Sudan,01/01/2001,383.0160766
Sudan,32,Sudan,01/01/2002,418.2517586
Sudan,33,Sudan,01/01/2003,484.8449083
Sudan,34,Sudan,01/01/2004,573.3069414
Sudan,35,Sudan,01/01/2005,689.2096107
Sudan,36,Sudan,01/01/2006,905.3096991
Sudan,37,Sudan,01/01/2007,1128.410266
Sudan,38,Sudan,01/01/2008,1304.533051
Sudan,39,Sudan,01/01/2009,1163.797223
Sudan,40,Sudan,01/01/2010,1489.874087
Sudan,41,Sudan,01/01/2011,1437.779831
Sudan,42,Sudan,01/01/2012,1332.914187
Sudan,43,Sudan,01/01/2013,1381.489462
Sudan,44,Sudan,01/01/2014,1625.463728
Sudan,45,Sudan,01/01/2015,1656.905841
Sudan,46,Sudan,01/01/2016,1325.156019
Sudan,47,Sudan,01/01/2017,1103.000026
Sudan,48,Sudan,01/01/2018,825.8689411
Sudan,49,Sudan,01/01/2019,753.2821741
Sudan,50,Sudan,01/01/2020,595.467833
Suriname,0,Suriname,01/01/1970,747.1611139
Suriname,1,Suriname,01/01/1971,815.2100317
Suriname,2,Suriname,01/01/1972,847.9044976
Suriname,3,Suriname,01/01/1973,930.2370193
Suriname,4,Suriname,01/01/1974,1133.231029
Suriname,5,Suriname,01/01/1975,1295.812757
Suriname,6,Suriname,01/01/1976,1412.212354
Suriname,7,Suriname,01/01/1977,1793.658028
Suriname,8,Suriname,01/01/1978,2053.878353
Suriname,9,Suriname,01/01/1979,2180.72269
Suriname,10,Suriname,01/01/1980,2211.214054
Suriname,11,Suriname,01/01/1981,2468.457062
Suriname,12,Suriname,01/01/1982,2535.138685
Suriname,13,Suriname,01/01/1983,2438.707968
Suriname,14,Suriname,01/01/1984,2368.927567
Suriname,15,Suriname,01/01/1985,2368.189759
Suriname,16,Suriname,01/01/1986,2381.506042
Suriname,17,Suriname,01/01/1987,2571.95571
Suriname,18,Suriname,01/01/1988,2985.519843
Suriname,19,Suriname,01/01/1989,1366.468387
Suriname,20,Suriname,01/01/1990,958.6123321
Suriname,21,Suriname,01/01/1991,1084.96425
Suriname,22,Suriname,01/01/1992,961.8264719
Suriname,23,Suriname,01/01/1993,1001.721163
Suriname,24,Suriname,01/01/1994,1391.620154
Suriname,25,Suriname,01/01/1995,1565.212023
Suriname,26,Suriname,01/01/1996,1921.905439
Suriname,27,Suriname,01/01/1997,2039.836843
Suriname,28,Suriname,01/01/1998,2415.742066
Suriname,29,Suriname,01/01/1999,1904.44518
Suriname,30,Suriname,01/01/2000,2012.281651
Suriname,31,Suriname,01/01/2001,1750.576737
Suriname,32,Suriname,01/01/2002,2267.753984
Suriname,33,Suriname,01/01/2003,2611.377493
Suriname,34,Suriname,01/01/2004,3006.183233
Suriname,35,Suriname,01/01/2005,3590.648183
Suriname,36,Suriname,01/01/2006,5197.747907
Suriname,37,Suriname,01/01/2007,5744.759727
Suriname,38,Suriname,01/01/2008,6831.983622
Suriname,39,Suriname,01/01/2009,7408.360786
Suriname,40,Suriname,01/01/2010,8255.874872
Suriname,41,Suriname,01/01/2011,8263.203803
Suriname,42,Suriname,01/01/2012,9200.974786
Suriname,43,Suriname,01/01/2013,9402.164419
Suriname,44,Suriname,01/01/2014,9471.922001
Suriname,45,Suriname,01/01/2015,9168.237157
Suriname,46,Suriname,01/01/2016,5872.789429
Suriname,47,Suriname,01/01/2017,6295.560562
Suriname,48,Suriname,01/01/2018,6938.086981
Suriname,49,Suriname,01/01/2019,7261.16561
Suriname,50,Suriname,01/01/2020,6491.139065
Sweden,0,Sweden,01/01/1970,4736.217154
Sweden,1,Sweden,01/01/1971,5132.711607
Sweden,2,Sweden,01/01/1972,6027.128499
Sweden,3,Sweden,01/01/1973,7301.215426
Sweden,4,Sweden,01/01/1974,8089.914585
Sweden,5,Sweden,01/01/1975,10117.30668
Sweden,6,Sweden,01/01/1976,10868.27577
Sweden,7,Sweden,01/01/1977,11448.61939
Sweden,8,Sweden,01/01/1978,12620.51861
Sweden,9,Sweden,01/01/1979,14877.16429
Sweden,10,Sweden,01/01/1980,17097.83265
Sweden,11,Sweden,01/01/1981,15586.43008
Sweden,12,Sweden,01/01/1982,13738.9723
Sweden,13,Sweden,01/01/1983,12608.22915
Sweden,14,Sweden,01/01/1984,13099.02083
Sweden,15,Sweden,01/01/1985,13666.85775
Sweden,16,Sweden,01/01/1986,17981.01941
Sweden,17,Sweden,01/01/1987,21792.55891
Sweden,18,Sweden,01/01/1988,24534.69382
Sweden,19,Sweden,01/01/1989,25662.22059
Sweden,20,Sweden,01/01/1990,30593.67244
Sweden,21,Sweden,01/01/1991,31822.80385
Sweden,22,Sweden,01/01/1992,32800.98269
Sweden,23,Sweden,01/01/1993,24425.28493
Sweden,24,Sweden,01/01/1994,26083.61439
Sweden,25,Sweden,01/01/1995,30282.96392
Sweden,26,Sweden,01/01/1996,32998.96816
Sweden,27,Sweden,01/01/1997,30312.4876
Sweden,28,Sweden,01/01/1998,30596.5272
Sweden,29,Sweden,01/01/1999,30941.07936
Sweden,30,Sweden,01/01/2000,29624.91267
Sweden,31,Sweden,01/01/2001,27247.85773
Sweden,32,Sweden,01/01/2002,29899.19525
Sweden,33,Sweden,01/01/2003,37321.7979
Sweden,34,Sweden,01/01/2004,42821.67314
Sweden,35,Sweden,01/01/2005,43437.06312
Sweden,36,Sweden,01/01/2006,46593.60216
Sweden,37,Sweden,01/01/2007,53700.00534
Sweden,38,Sweden,01/01/2008,56152.55234
Sweden,39,Sweden,01/01/2009,46946.96027
Sweden,40,Sweden,01/01/2010,52869.04429
Sweden,41,Sweden,01/01/2011,60755.75955
Sweden,42,Sweden,01/01/2012,58037.82132
Sweden,43,Sweden,01/01/2013,61126.9432
Sweden,44,Sweden,01/01/2014,60020.36046
Sweden,45,Sweden,01/01/2015,51545.48361
Sweden,46,Sweden,01/01/2016,51965.15715
Sweden,47,Sweden,01/01/2017,53791.50873
Sweden,48,Sweden,01/01/2018,54589.06039
Sweden,49,Sweden,01/01/2019,51686.85135
Sweden,50,Sweden,01/01/2020,51925.71376
Thailand,0,Thailand,01/01/1970,192.127686
Thailand,1,Thailand,01/01/1971,194.266671
Thailand,2,Thailand,01/01/1972,209.3747807
Thailand,3,Thailand,01/01/1973,269.8879592
Thailand,4,Thailand,01/01/1974,332.1752699
Thailand,5,Thailand,01/01/1975,351.6193358
Thailand,6,Thailand,01/01/1976,391.5693898
Thailand,7,Thailand,01/01/1977,445.4208525
Thailand,8,Thailand,01/01/1978,528.6267551
Thailand,9,Thailand,01/01/1979,589.88506
Thailand,10,Thailand,01/01/1980,682.9299728
Thailand,11,Thailand,01/01/1981,721.0593448
Thailand,12,Thailand,01/01/1982,742.8512326
Thailand,13,Thailand,01/01/1983,798.0804499
Thailand,14,Thailand,01/01/1984,818.0389335
Thailand,15,Thailand,01/01/1985,747.7034373
Thailand,16,Thailand,01/01/1986,813.4515045
Thailand,17,Thailand,01/01/1987,936.7804583
Thailand,18,Thailand,01/01/1988,1123.437643
Thailand,19,Thailand,01/01/1989,1295.464722
Thailand,20,Thailand,01/01/1990,1508.94247
Thailand,21,Thailand,01/01/1991,1716.41542
Thailand,22,Thailand,01/01/1992,1927.882603
Thailand,23,Thailand,01/01/1993,2209.36303
Thailand,24,Thailand,01/01/1994,2491.427836
Thailand,25,Thailand,01/01/1995,2846.586834
Thailand,26,Thailand,01/01/1996,3043.980314
Thailand,27,Thailand,01/01/1997,2468.18473
Thailand,28,Thailand,01/01/1998,1845.82887
Thailand,29,Thailand,01/01/1999,2033.258009
Thailand,30,Thailand,01/01/2000,2007.735271
Thailand,31,Thailand,01/01/2001,1893.264239
Thailand,32,Thailand,01/01/2002,2096.187802
Thailand,33,Thailand,01/01/2003,2359.116831
Thailand,34,Thailand,01/01/2004,2660.126835
Thailand,35,Thailand,01/01/2005,2894.062656
Thailand,36,Thailand,01/01/2006,3369.543198
Thailand,37,Thailand,01/01/2007,3973.017172
Thailand,38,Thailand,01/01/2008,4379.658787
Thailand,39,Thailand,01/01/2009,4213.006654
Thailand,40,Thailand,01/01/2010,5076.339872
Thailand,41,Thailand,01/01/2011,5492.1215
Thailand,42,Thailand,01/01/2012,5860.581471
Thailand,43,Thailand,01/01/2013,6168.261356
Thailand,44,Thailand,01/01/2014,5951.883487
Thailand,45,Thailand,01/01/2015,5840.053067
Thailand,46,Thailand,01/01/2016,5993.305516
Thailand,47,Thailand,01/01/2017,6593.818352
Thailand,48,Thailand,01/01/2018,7296.879608
Thailand,49,Thailand,01/01/2019,7817.011522
Thailand,50,Thailand,01/01/2020,7189.041835
Togo,0,Togo,01/01/1970,120.0538809
Togo,1,Togo,01/01/1971,131.0984359
Togo,2,Togo,01/01/1972,149.3508287
Togo,3,Togo,01/01/1973,176.4738164
Togo,4,Togo,01/01/1974,237.8142181
Togo,5,Togo,01/01/1975,256.1021441
Togo,6,Togo,01/01/1976,251.3265307
Togo,7,Togo,01/01/1977,308.6953426
Togo,8,Togo,01/01/1978,319.9418085
Togo,9,Togo,01/01/1979,337.4496798
Togo,10,Togo,01/01/1980,417.6691399
Togo,11,Togo,01/01/1981,342.1906961
Togo,12,Togo,01/01/1982,281.8105522
Togo,13,Togo,01/01/1983,252.973786
Togo,14,Togo,01/01/1984,228.6486926
Togo,15,Togo,01/01/1985,234.35611
Togo,16,Togo,01/01/1986,315.4621221
Togo,17,Togo,01/01/1987,359.7907244
Togo,18,Togo,01/01/1988,385.4254188
Togo,19,Togo,01/01/1989,367.7925841
Togo,20,Togo,01/01/1990,431.4503884
Togo,21,Togo,01/01/1991,414.7814374
Togo,22,Togo,01/01/1992,429.042361
Togo,23,Togo,01/01/1993,306.1512474
Togo,24,Togo,01/01/1994,238.4654535
Togo,25,Togo,01/01/1995,309.8182936
Togo,26,Togo,01/01/1996,336.9770039
Togo,27,Togo,01/01/1997,334.1438424
Togo,28,Togo,01/01/1998,342.6579042
Togo,29,Togo,01/01/1999,329.8164697
Togo,30,Togo,01/01/2000,302.958592
Togo,31,Togo,01/01/2001,292.8231035
Togo,32,Togo,01/01/2002,328.3981073
Togo,33,Togo,01/01/2003,396.9205798
Togo,34,Togo,01/01/2004,413.3298662
Togo,35,Togo,01/01/2005,406.562366
Togo,36,Togo,01/01/2006,408.0571173
Togo,37,Togo,01/01/2007,449.7382505
Togo,38,Togo,01/01/2008,546.3503702
Togo,39,Togo,01/01/2009,540.6087126
